IMAGE	FPEAK_THVAL	FPEAK_SPOTCOUNT	FPEAK_FSCORE	P01_THVAL	P01_SPOTCOUNT	P01_FSCORE	P02_THVAL	P02_SPOTCOUNT	P02_FSCORE	P03_THVAL	P03_SPOTCOUNT	P03_FSCORE	P04_THVAL	P04_SPOTCOUNT	P04_FSCORE	P05_THVAL	P05_SPOTCOUNT	P05_FSCORE	P06_THVAL	P06_SPOTCOUNT	P06_FSCORE	P07_THVAL	P07_SPOTCOUNT	P07_FSCORE	P08_THVAL	P08_SPOTCOUNT	P08_FSCORE	P09_THVAL	P09_SPOTCOUNT	P09_FSCORE	P10_THVAL	P10_SPOTCOUNT	P10_FSCORE	P11_THVAL	P11_SPOTCOUNT	P11_FSCORE
sctc_E2R2_2m_I4_STL1	NaN	NaN	NaN	379	3	NaN	325	4	NaN	290	9	NaN	325	4	NaN	85	161	NaN	87	157	NaN	70	174	NaN	62	178	NaN	56	185	NaN	33	335	NaN	10	29779	NaN
sctc_E2R2_2m_I4_CTT1	NaN	NaN	NaN	360	0	NaN	320	0	NaN	256	2	NaN	243	2	NaN	120	32	NaN	119	34	NaN	110	54	NaN	108	60	NaN	87	191	NaN	73	572	NaN	59	1728	NaN
sctc_E2R2_30m_I1_STL1	NaN	NaN	NaN	97	5497	NaN	92	5532	NaN	86	5583	NaN	88	5565	NaN	86	5583	NaN	87	5576	NaN	86	5583	NaN	86	5583	NaN	78	5659	NaN	64	5972	NaN	51	6762	NaN
sctc_E2R2_30m_I1_CTT1	NaN	NaN	NaN	184	3468	NaN	172	3503	NaN	154	3573	NaN	161	3545	NaN	126	3714	NaN	125	3719	NaN	118	3778	NaN	115	3799	NaN	90	4175	NaN	75	4790	NaN	59	6283	NaN
sctc_E2R2_30m_I2_STL1	NaN	NaN	NaN	164	5141	NaN	151	5342	NaN	129	5641	NaN	136	5539	NaN	89	6059	NaN	87	6077	NaN	87	6077	NaN	86	6088	NaN	71	6270	NaN	59	6631	NaN	48	7502	NaN
sctc_E2R2_30m_I2_CTT1	NaN	NaN	NaN	177	3931	NaN	162	3986	NaN	143	4072	NaN	163	3980	NaN	136	4110	NaN	132	4131	NaN	119	4199	NaN	111	4273	NaN	88	4681	NaN	75	5213	NaN	63	6160	NaN
sctc_E2R2_30m_I3_STL1	NaN	NaN	NaN	185	7033	NaN	168	7476	NaN	136	8207	NaN	146	8002	NaN	106	8657	NaN	100	8732	NaN	94	8805	NaN	89	8867	NaN	63	9421	NaN	49	10528	NaN	36	13877	NaN
sctc_E2R2_30m_I3_CTT1	NaN	NaN	NaN	246	4619	NaN	210	4951	NaN	156	5334	NaN	166	5275	NaN	137	5449	NaN	133	5476	NaN	120	5572	NaN	114	5632	NaN	90	6103	NaN	75	6838	NaN	61	8330	NaN
sctc_E2R2_30m_I4_STL1	NaN	NaN	NaN	223	4385	NaN	204	4766	NaN	170	5502	NaN	166	5603	NaN	88	6686	NaN	88	6686	NaN	82	6762	NaN	79	6809	NaN	81	6779	NaN	71	6940	NaN	61	7178	NaN
sctc_E2R2_30m_I4_CTT1	NaN	NaN	NaN	228	3662	NaN	213	3739	NaN	186	3873	NaN	197	3825	NaN	128	4161	NaN	123	4189	NaN	109	4320	NaN	102	4414	NaN	88	4703	NaN	74	5301	NaN	61	6405	NaN
sctc_E2R2_35m_I1_STL1	NaN	NaN	NaN	194	4158	NaN	173	4627	NaN	135	5386	NaN	142	5277	NaN	85	6039	NaN	84	6052	NaN	82	6074	NaN	81	6080	NaN	47	6660	NaN	27	9929	NaN	7	69538	NaN
sctc_E2R2_35m_I1_CTT1	NaN	NaN	NaN	278	1403	NaN	234	1677	NaN	168	2020	NaN	178	1966	NaN	115	2276	NaN	115	2276	NaN	108	2332	NaN	107	2339	NaN	100	2412	NaN	88	2627	NaN	77	3018	NaN
sctc_E2R2_35m_I2_STL1	NaN	NaN	NaN	212	5812	NaN	191	6461	NaN	152	7644	NaN	149	7728	NaN	84	9063	NaN	83	9079	NaN	80	9139	NaN	79	9158	NaN	77	9190	NaN	60	9669	NaN	44	11101	NaN
sctc_E2R2_35m_I2_CTT1	NaN	NaN	NaN	175	2796	NaN	167	2853	NaN	152	2963	NaN	165	2866	NaN	116	3245	NaN	114	3260	NaN	110	3297	NaN	108	3326	NaN	93	3577	NaN	76	4194	NaN	59	6049	NaN
sctc_E2R2_35m_I3_STL1	NaN	NaN	NaN	188	5807	NaN	166	6462	NaN	127	7407	NaN	131	7333	NaN	97	7932	NaN	94	7982	NaN	82	8200	NaN	78	8264	NaN	58	8833	NaN	42	10633	NaN	27	19319	NaN
sctc_E2R2_35m_I3_CTT1	NaN	NaN	NaN	151	2561	NaN	141	2612	NaN	123	2720	NaN	127	2698	NaN	106	2862	NaN	105	2870	NaN	98	2958	NaN	97	2971	NaN	96	2984	NaN	88	3108	NaN	81	3287	NaN
sctc_E2R2_35m_I4_STL1	NaN	NaN	NaN	201	9550	NaN	176	11012	NaN	134	13417	NaN	121	14089	NaN	81	15738	NaN	81	15738	NaN	80	15779	NaN	79	15818	NaN	73	16042	NaN	56	17203	NaN	38	22887	NaN
sctc_E2R2_35m_I4_CTT1	NaN	NaN	NaN	221	4414	NaN	204	4785	NaN	175	5306	NaN	174	5316	NaN	115	6338	NaN	114	6354	NaN	107	6485	NaN	104	6538	NaN	98	6640	NaN	91	6860	NaN	83	7183	NaN
sctc_E2R2_40m_I1_STL1	NaN	NaN	NaN	204	5840	NaN	194	6235	NaN	190	6399	NaN	189	6445	NaN	88	9681	NaN	88	9681	NaN	87	9699	NaN	85	9743	NaN	67	10257	NaN	46	12289	NaN	25	26732	NaN
sctc_E2R2_40m_I1_CTT1	NaN	NaN	NaN	310	582	NaN	234	960	NaN	158	1313	NaN	170	1248	NaN	125	1477	NaN	125	1477	NaN	118	1526	NaN	115	1544	NaN	100	1702	NaN	90	1919	NaN	79	2319	NaN
sctc_E2R2_40m_I2_STL1	NaN	NaN	NaN	138	5728	NaN	126	5987	NaN	103	6395	NaN	117	6163	NaN	97	6476	NaN	92	6561	NaN	87	6627	NaN	84	6658	NaN	74	6802	NaN	60	7153	NaN	47	8014	NaN
sctc_E2R2_40m_I2_CTT1	NaN	NaN	NaN	347	321	NaN	302	458	NaN	209	792	NaN	255	641	NaN	113	1137	NaN	112	1140	NaN	107	1175	NaN	105	1189	NaN	93	1301	NaN	82	1491	NaN	70	1985	NaN
sctc_E2R2_40m_I3_STL1	NaN	NaN	NaN	199	8105	NaN	180	8890	NaN	148	10083	NaN	160	9657	NaN	80	12079	NaN	79	12098	NaN	78	12129	NaN	77	12154	NaN	79	12098	NaN	68	12424	NaN	57	12969	NaN
sctc_E2R2_40m_I3_CTT1	NaN	NaN	NaN	163	1812	NaN	156	1857	NaN	139	1966	NaN	150	1895	NaN	132	2013	NaN	133	2007	NaN	129	2033	NaN	128	2039	NaN	96	2476	NaN	83	2970	NaN	69	4217	NaN
sctc_E2R2_40m_I4_STL1	NaN	NaN	NaN	205	7612	NaN	185	8514	NaN	162	9674	NaN	177	8909	NaN	81	12705	NaN	80	12732	NaN	78	12790	NaN	76	12837	NaN	70	13019	NaN	53	13992	NaN	36	18052	NaN
sctc_E2R2_40m_I4_CTT1	NaN	NaN	NaN	408	329	NaN	346	575	NaN	243	1186	NaN	308	784	NaN	129	1998	NaN	125	2036	NaN	117	2107	NaN	112	2148	NaN	90	2581	NaN	75	3398	NaN	59	5998	NaN
sctc_E2R2_45m_I1_STL1	NaN	NaN	NaN	136	2375	NaN	119	2871	NaN	103	3401	NaN	117	2947	NaN	62	4740	NaN	61	4774	NaN	59	4835	NaN	57	4902	NaN	68	4518	NaN	51	5102	NaN	35	6457	NaN
sctc_E2R2_45m_I1_CTT1	NaN	NaN	NaN	522	0	NaN	454	0	NaN	410	4	NaN	449	0	NaN	106	305	NaN	105	311	NaN	100	349	NaN	100	349	NaN	90	440	NaN	79	602	NaN	67	956	NaN
sctc_E2R2_45m_I2_STL1	NaN	NaN	NaN	133	1980	NaN	118	2318	NaN	107	2569	NaN	115	2388	NaN	79	3205	NaN	79	3205	NaN	66	3452	NaN	60	3602	NaN	56	3706	NaN	38	4608	NaN	19	22542	NaN
sctc_E2R2_45m_I2_CTT1	NaN	NaN	NaN	478	1	NaN	415	1	NaN	371	2	NaN	412	1	NaN	114	122	NaN	112	127	NaN	100	166	NaN	96	186	NaN	94	199	NaN	74	493	NaN	54	1480	NaN
sctc_E2R2_45m_I3_STL1	NaN	NaN	NaN	129	2438	NaN	116	2692	NaN	104	2931	NaN	111	2808	NaN	73	3591	NaN	70	3656	NaN	64	3768	NaN	60	3852	NaN	50	4135	NaN	30	6724	NaN	10	143165	NaN
sctc_E2R2_45m_I3_CTT1	NaN	NaN	NaN	477	1	NaN	414	1	NaN	371	2	NaN	411	1	NaN	109	168	NaN	106	176	NaN	96	228	NaN	92	260	NaN	92	260	NaN	71	555	NaN	50	1906	NaN
sctc_E2R2_45m_I4_STL1	NaN	NaN	NaN	289	85	NaN	256	146	NaN	187	457	NaN	235	213	NaN	55	2132	NaN	56	2119	NaN	55	2132	NaN	55	2132	NaN	61	2034	NaN	42	2358	NaN	23	4824	NaN
sctc_E2R2_45m_I4_CTT1	NaN	NaN	NaN	499	2	NaN	432	2	NaN	373	5	NaN	429	2	NaN	93	115	NaN	92	117	NaN	80	170	NaN	79	176	NaN	87	136	NaN	71	263	NaN	56	585	NaN
sctc_E2R2_4m_I1_STL1	NaN	NaN	NaN	263	8	NaN	NaN	NaN	NaN	210	12	NaN	NaN	NaN	NaN	50	42	NaN	50	42	NaN	48	43	NaN	48	43	NaN	54	41	NaN	38	51	NaN	22	489	NaN
sctc_E2R2_4m_I1_CTT1	NaN	NaN	NaN	208	1	NaN	206	1	NaN	205	1	NaN	205	1	NaN	94	27	NaN	91	33	NaN	84	50	NaN	82	52	NaN	77	73	NaN	66	190	NaN	54	510	NaN
sctc_E2R2_4m_I2_STL1	NaN	NaN	NaN	472	1	NaN	433	1	NaN	405	2	NaN	430	1	NaN	52	33	NaN	51	34	NaN	50	34	NaN	50	34	NaN	61	31	NaN	39	45	NaN	16	2451	NaN
sctc_E2R2_4m_I2_CTT1	NaN	NaN	NaN	413	1	NaN	411	1	NaN	408	1	NaN	408	1	NaN	90	55	NaN	88	58	NaN	85	65	NaN	85	65	NaN	79	89	NaN	65	229	NaN	51	725	NaN
sctc_E2R2_4m_I3_STL1	NaN	NaN	NaN	347	0	NaN	302	0	NaN	256	0	NaN	282	0	NaN	60	63	NaN	60	63	NaN	56	65	NaN	54	65	NaN	73	53	NaN	37	93	NaN	1	17687	NaN
sctc_E2R2_4m_I3_CTT1	NaN	NaN	NaN	305	1	NaN	303	1	NaN	300	1	NaN	300	1	NaN	101	53	NaN	99	56	NaN	94	71	NaN	93	72	NaN	92	72	NaN	77	168	NaN	63	451	NaN
sctc_E2R2_4m_I4_STL1	NaN	NaN	NaN	330	0	NaN	292	0	NaN	244	0	NaN	283	0	NaN	48	28	NaN	47	28	NaN	45	28	NaN	45	28	NaN	69	26	NaN	36	34	NaN	3	7783	NaN
sctc_E2R2_4m_I4_CTT1	NaN	NaN	NaN	303	0	NaN	178	1	NaN	225	0	NaN	178	1	NaN	88	40	NaN	85	50	NaN	78	71	NaN	76	81	NaN	92	29	NaN	63	220	NaN	33	3017	NaN
sctc_E2R2_50m_I1_STL1	NaN	NaN	NaN	193	2593	NaN	182	2815	NaN	171	3025	NaN	174	2964	NaN	63	4706	NaN	60	4741	NaN	55	4803	NaN	54	4816	NaN	60	4741	NaN	43	4983	NaN	26	6368	NaN
sctc_E2R2_50m_I1_CTT1	NaN	NaN	NaN	559	0	NaN	483	4	NaN	421	11	NaN	483	4	NaN	114	159	NaN	111	170	NaN	108	181	NaN	107	187	NaN	100	230	NaN	90	361	NaN	79	634	NaN
sctc_E2R2_50m_I2_STL1	NaN	NaN	NaN	179	2233	NaN	151	2701	NaN	147	2762	NaN	147	2762	NaN	66	3929	NaN	64	3949	NaN	61	3984	NaN	60	3995	NaN	68	3909	NaN	53	4088	NaN	38	4440	NaN
sctc_E2R2_50m_I2_CTT1	NaN	NaN	NaN	418	59	NaN	364	91	NaN	309	148	NaN	305	152	NaN	114	498	NaN	113	503	NaN	109	523	NaN	108	526	NaN	96	631	NaN	81	963	NaN	66	1910	NaN
sctc_E2R2_50m_I3_STL1	NaN	NaN	NaN	190	2758	NaN	184	2909	NaN	180	3026	NaN	182	2967	NaN	66	5804	NaN	65	5824	NaN	65	5824	NaN	65	5824	NaN	54	6045	NaN	34	7369	NaN	14	28063	NaN
sctc_E2R2_50m_I3_CTT1	NaN	NaN	NaN	513	0	NaN	467	12	NaN	407	14	NaN	451	13	NaN	120	166	NaN	119	168	NaN	115	182	NaN	113	190	NaN	98	320	NaN	80	817	NaN	63	2538	NaN
sctc_E2R2_50m_I4_STL1	NaN	NaN	NaN	227	1507	NaN	202	1901	NaN	157	2696	NaN	152	2786	NaN	94	3670	NaN	90	3716	NaN	75	3866	NaN	69	3919	NaN	43	4268	NaN	22	7079	NaN	1	44497	NaN
sctc_E2R2_50m_I4_CTT1	NaN	NaN	NaN	420	11	NaN	371	15	NaN	323	24	NaN	323	24	NaN	118	107	NaN	117	114	NaN	105	171	NaN	101	200	NaN	93	286	NaN	78	689	NaN	62	2122	NaN
sctc_E2R2_50m_I5_STL1	NaN	NaN	NaN	98	2772	NaN	90	2852	NaN	78	2958	NaN	82	2932	NaN	91	2841	NaN	90	2852	NaN	86	2897	NaN	84	2911	NaN	81	2941	NaN	63	3078	NaN	45	3354	NaN
sctc_E2R2_50m_I5_CTT1	NaN	NaN	NaN	556	0	NaN	481	3	NaN	416	4	NaN	478	3	NaN	125	78	NaN	121	83	NaN	105	131	NaN	98	175	NaN	98	175	NaN	81	421	NaN	64	1431	NaN
sctc_E2R2_55m_I1_STL1	NaN	NaN	NaN	171	2225	NaN	162	2452	NaN	158	2564	NaN	162	2452	NaN	66	4882	NaN	66	4882	NaN	65	4900	NaN	64	4921	NaN	71	4759	NaN	56	5114	NaN	41	5747	NaN
sctc_E2R2_55m_I1_CTT1	NaN	NaN	NaN	198	356	NaN	158	418	NaN	118	508	NaN	118	508	NaN	124	488	NaN	123	490	NaN	112	537	NaN	110	549	NaN	102	598	NaN	91	731	NaN	79	1103	NaN
sctc_E2R2_55m_I2_STL1	NaN	NaN	NaN	155	2300	NaN	140	2637	NaN	118	3115	NaN	135	2739	NaN	56	4264	NaN	55	4287	NaN	54	4296	NaN	53	4313	NaN	58	4241	NaN	37	4753	NaN	17	15786	NaN
sctc_E2R2_55m_I2_CTT1	NaN	NaN	NaN	431	1	NaN	428	1	NaN	424	1	NaN	427	1	NaN	123	112	NaN	122	115	NaN	116	132	NaN	113	144	NaN	106	198	NaN	91	364	NaN	77	868	NaN
sctc_E2R2_55m_I3_STL1	NaN	NaN	NaN	120	3246	NaN	108	3492	NaN	97	3734	NaN	102	3628	NaN	83	3980	NaN	82	4000	NaN	76	4113	NaN	72	4169	NaN	81	4018	NaN	67	4243	NaN	53	4410	NaN
sctc_E2R2_55m_I3_CTT1	NaN	NaN	NaN	554	0	NaN	475	3	NaN	397	5	NaN	397	5	NaN	125	159	NaN	123	167	NaN	113	206	NaN	110	227	NaN	102	287	NaN	92	420	NaN	81	722	NaN
sctc_E2R2_55m_I4_STL1	NaN	NaN	NaN	127	2291	NaN	114	2531	NaN	101	2769	NaN	112	2575	NaN	65	3327	NaN	66	3313	NaN	59	3407	NaN	56	3448	NaN	63	3347	NaN	45	3628	NaN	27	4984	NaN
sctc_E2R2_55m_I4_CTT1	NaN	NaN	NaN	412	1	NaN	410	1	NaN	407	1	NaN	407	1	NaN	122	77	NaN	121	82	NaN	112	116	NaN	109	127	NaN	99	187	NaN	80	552	NaN	62	1946	NaN
sctc_E2R2_60m_I1_STL1	NaN	NaN	NaN	116	2594	NaN	104	2708	NaN	95	2793	NaN	104	2708	NaN	66	3031	NaN	64	3041	NaN	61	3069	NaN	60	3078	NaN	68	3017	NaN	52	3168	NaN	36	3735	NaN
sctc_E2R2_60m_I1_CTT1	NaN	NaN	NaN	398	1	NaN	NaN	NaN	NaN	396	1	NaN	NaN	NaN	NaN	105	108	NaN	103	110	NaN	99	131	NaN	97	149	NaN	100	127	NaN	89	236	NaN	78	436	NaN
sctc_E2R2_60m_I2_STL1	NaN	NaN	NaN	143	3795	NaN	130	4155	NaN	114	4587	NaN	124	4342	NaN	67	5522	NaN	67	5522	NaN	66	5540	NaN	65	5565	NaN	52	5845	NaN	31	8053	NaN	10	98854	NaN
sctc_E2R2_60m_I2_CTT1	NaN	NaN	NaN	464	0	NaN	457	0	NaN	447	1	NaN	450	0	NaN	122	154	NaN	122	154	NaN	110	197	NaN	105	219	NaN	95	322	NaN	80	765	NaN	66	1894	NaN
sctc_E2R2_60m_I3_STL1	NaN	NaN	NaN	131	3215	NaN	117	3569	NaN	104	3875	NaN	111	3717	NaN	79	4287	NaN	76	4328	NaN	72	4398	NaN	69	4455	NaN	72	4398	NaN	54	4680	NaN	36	5435	NaN
sctc_E2R2_60m_I3_CTT1	NaN	NaN	NaN	476	3	NaN	420	5	NaN	386	5	NaN	419	5	NaN	121	97	NaN	118	101	NaN	109	143	NaN	107	149	NaN	102	177	NaN	87	357	NaN	71	1037	NaN
sctc_E2R2_60m_I4_STL1	NaN	NaN	NaN	126	4349	NaN	114	4677	NaN	102	4986	NaN	114	4677	NaN	61	5793	NaN	61	5793	NaN	61	5793	NaN	61	5793	NaN	69	5641	NaN	53	5945	NaN	37	6679	NaN
sctc_E2R2_60m_I4_CTT1	NaN	NaN	NaN	473	1	NaN	470	1	NaN	467	1	NaN	470	1	NaN	117	133	NaN	114	142	NaN	108	186	NaN	107	189	NaN	102	226	NaN	93	330	NaN	85	511	NaN
sctc_E2R2_6m_I1_STL1	NaN	NaN	NaN	112	873	NaN	102	898	NaN	85	953	NaN	84	953	NaN	66	1006	NaN	66	1006	NaN	64	1014	NaN	63	1015	NaN	71	990	NaN	56	1048	NaN	40	1294	NaN
sctc_E2R2_6m_I1_CTT1	NaN	NaN	NaN	477	92	NaN	419	116	NaN	282	280	NaN	376	153	NaN	127	572	NaN	127	572	NaN	118	624	NaN	116	642	NaN	103	815	NaN	91	1113	NaN	79	1865	NaN
sctc_E2R2_6m_I2_STL1	NaN	NaN	NaN	105	738	NaN	97	761	NaN	87	776	NaN	132	664	NaN	60	849	NaN	61	844	NaN	60	849	NaN	59	850	NaN	62	843	NaN	44	934	NaN	25	2403	NaN
sctc_E2R2_6m_I2_CTT1	NaN	NaN	NaN	460	111	NaN	400	158	NaN	292	322	NaN	364	196	NaN	126	695	NaN	122	707	NaN	117	734	NaN	114	749	NaN	97	868	NaN	88	1032	NaN	78	1391	NaN
sctc_E2R2_6m_I3_STL1	NaN	NaN	NaN	105	607	NaN	82	667	NaN	78	673	NaN	106	604	NaN	64	722	NaN	64	722	NaN	59	733	NaN	55	748	NaN	59	733	NaN	37	909	NaN	16	9461	NaN
sctc_E2R2_6m_I3_CTT1	NaN	NaN	NaN	394	141	NaN	351	185	NaN	258	314	NaN	318	227	NaN	136	532	NaN	136	532	NaN	122	574	NaN	115	601	NaN	99	723	NaN	90	911	NaN	81	1232	NaN
sctc_E2R2_6m_I4_STL1	NaN	NaN	NaN	106	725	NaN	95	775	NaN	86	800	NaN	93	784	NaN	65	889	NaN	64	892	NaN	55	937	NaN	52	960	NaN	53	954	NaN	34	1255	NaN	15	14148	NaN
sctc_E2R2_6m_I4_CTT1	NaN	NaN	NaN	483	85	NaN	427	119	NaN	313	259	NaN	373	169	NaN	125	757	NaN	126	753	NaN	123	769	NaN	122	772	NaN	112	853	NaN	103	955	NaN	94	1171	NaN
sctc_E2R2_8m_I1_STL1	NaN	NaN	NaN	134	1089	NaN	121	1168	NaN	98	1268	NaN	93	1282	NaN	65	1388	NaN	65	1388	NaN	58	1417	NaN	53	1440	NaN	44	1500	NaN	24	2723	NaN	4	38412	NaN
sctc_E2R2_8m_I1_CTT1	NaN	NaN	NaN	174	916	NaN	145	1026	NaN	109	1198	NaN	116	1168	NaN	107	1205	NaN	100	1264	NaN	90	1368	NaN	84	1447	NaN	81	1499	NaN	68	1909	NaN	55	2850	NaN
sctc_E2R2_8m_I2_STL1	NaN	NaN	NaN	121	1079	NaN	110	1176	NaN	94	1287	NaN	106	1207	NaN	55	1462	NaN	54	1466	NaN	51	1480	NaN	51	1480	NaN	62	1435	NaN	45	1536	NaN	28	2088	NaN
sctc_E2R2_8m_I2_CTT1	NaN	NaN	NaN	115	1009	NaN	97	1139	NaN	85	1296	NaN	74	1566	NaN	111	1023	NaN	109	1040	NaN	104	1075	NaN	101	1096	NaN	90	1217	NaN	75	1533	NaN	60	2385	NaN
sctc_E2R2_8m_I3_STL1	NaN	NaN	NaN	118	1107	NaN	108	1180	NaN	92	1296	NaN	101	1243	NaN	58	1548	NaN	58	1548	NaN	56	1563	NaN	55	1566	NaN	60	1532	NaN	42	1695	NaN	24	3018	NaN
sctc_E2R2_8m_I3_CTT1	NaN	NaN	NaN	154	946	NaN	135	1064	NaN	119	1173	NaN	114	1218	NaN	120	1170	NaN	119	1173	NaN	110	1265	NaN	107	1296	NaN	90	1536	NaN	79	1816	NaN	69	2284	NaN
sctc_E2R2_8m_I4_STL1	NaN	NaN	NaN	121	880	NaN	110	963	NaN	90	1097	NaN	90	1097	NaN	89	1103	NaN	83	1157	NaN	73	1206	NaN	68	1245	NaN	63	1278	NaN	42	1393	NaN	21	3054	NaN
sctc_E2R2_8m_I4_CTT1	NaN	NaN	NaN	176	583	NaN	144	754	NaN	114	952	NaN	98	1081	NaN	101	1054	NaN	100	1063	NaN	95	1110	NaN	93	1138	NaN	94	1123	NaN	82	1319	NaN	70	1676	NaN
sctc_E2R3_0m_I1_STL1	NaN	NaN	NaN	181	2	NaN	160	3	NaN	135	16	NaN	143	9	NaN	36	131	NaN	35	131	NaN	32	132	NaN	31	133	NaN	51	119	NaN	20	155	NaN	0	NaN	NaN
sctc_E2R3_0m_I1_CTT1	NaN	NaN	NaN	338	0	NaN	300	0	NaN	251	0	NaN	273	0	NaN	58	10	NaN	56	12	NaN	54	14	NaN	53	14	NaN	74	8	NaN	42	44	NaN	9	212551	NaN
sctc_E2R3_0m_I2_STL1	NaN	NaN	NaN	102	99	NaN	102	99	NaN	101	99	NaN	100	100	NaN	54	124	NaN	51	130	NaN	39	133	NaN	34	137	NaN	58	121	NaN	19	185	NaN	0	NaN	NaN
sctc_E2R3_0m_I2_CTT1	NaN	NaN	NaN	165	0	NaN	136	0	NaN	96	0	NaN	91	1	NaN	58	2	NaN	59	2	NaN	56	2	NaN	55	2	NaN	52	7	NaN	43	32	NaN	34	345	NaN
sctc_E2R3_0m_I3_STL1	NaN	NaN	NaN	139	27	NaN	88	58	NaN	91	57	NaN	102	49	NaN	34	75	NaN	32	78	NaN	31	78	NaN	31	78	NaN	54	64	NaN	21	100	NaN	0	NaN	NaN
sctc_E2R3_0m_I3_CTT1	NaN	NaN	NaN	215	0	NaN	177	0	NaN	130	0	NaN	131	0	NaN	72	4	NaN	70	4	NaN	65	5	NaN	63	8	NaN	67	5	NaN	54	10	NaN	40	120	NaN
sctc_E2R3_0m_I4_STL1	NaN	NaN	NaN	95	48	NaN	80	56	NaN	62	68	NaN	105	43	NaN	65	66	NaN	63	66	NaN	46	77	NaN	36	89	NaN	35	89	NaN	19	135	NaN	4	3884	NaN
sctc_E2R3_0m_I4_CTT1	NaN	NaN	NaN	255	0	NaN	NaN	NaN	NaN	254	0	NaN	NaN	NaN	NaN	68	16	NaN	66	17	NaN	58	21	NaN	55	24	NaN	70	16	NaN	43	59	NaN	16	21237	NaN
sctc_E2R3_0m_I5_STL1	NaN	NaN	NaN	373	0	NaN	329	0	NaN	256	0	NaN	290	0	NaN	56	87	NaN	55	87	NaN	44	95	NaN	39	101	NaN	52	91	NaN	16	248	NaN	0	NaN	NaN
sctc_E2R3_0m_I5_CTT1	NaN	NaN	NaN	230	0	NaN	206	0	NaN	170	0	NaN	172	0	NaN	64	10	NaN	63	10	NaN	60	11	NaN	58	11	NaN	64	10	NaN	44	44	NaN	23	5906	NaN
sctc_E2R3_10m_I1_STL1	NaN	NaN	NaN	171	4712	NaN	154	5577	NaN	125	6589	NaN	123	6636	NaN	64	7528	NaN	62	7538	NaN	60	7558	NaN	60	7558	NaN	67	7499	NaN	49	7725	NaN	30	8938	NaN
sctc_E2R3_10m_I1_CTT1	NaN	NaN	NaN	227	5634	NaN	204	6545	NaN	179	7618	NaN	183	7432	NaN	103	10627	NaN	102	10679	NaN	94	11052	NaN	89	11286	NaN	88	11340	NaN	77	11929	NaN	67	12640	NaN
sctc_E2R3_10m_I2_STL1	NaN	NaN	NaN	165	4006	NaN	148	5197	NaN	121	6791	NaN	133	6178	NaN	74	8323	NaN	65	8444	NaN	60	8505	NaN	55	8587	NaN	52	8629	NaN	30	9655	NaN	8	87376	NaN
sctc_E2R3_10m_I2_CTT1	NaN	NaN	NaN	219	4725	NaN	195	5847	NaN	174	6795	NaN	173	6844	NaN	87	10225	NaN	86	10271	NaN	79	10554	NaN	76	10706	NaN	74	10799	NaN	56	12044	NaN	39	15863	NaN
sctc_E2R3_10m_I3_STL1	NaN	NaN	NaN	200	2866	NaN	176	4694	NaN	151	6973	NaN	164	5778	NaN	100	10188	NaN	93	10411	NaN	73	10762	NaN	65	10838	NaN	66	10827	NaN	45	11211	NaN	25	14113	NaN
sctc_E2R3_10m_I3_CTT1	NaN	NaN	NaN	237	6257	NaN	209	8152	NaN	182	10237	NaN	193	9352	NaN	106	16238	NaN	97	17068	NaN	86	18129	NaN	80	18751	NaN	54	22827	NaN	33	35867	NaN	13	218173	NaN
sctc_E2R3_10m_I4_STL1	NaN	NaN	NaN	174	4361	NaN	156	5263	NaN	132	6239	NaN	137	6053	NaN	70	7362	NaN	68	7379	NaN	66	7405	NaN	66	7405	NaN	65	7416	NaN	47	7674	NaN	29	9044	NaN
sctc_E2R3_10m_I4_CTT1	NaN	NaN	NaN	229	6664	NaN	206	7830	NaN	181	9135	NaN	193	8493	NaN	97	13273	NaN	96	13323	NaN	89	13709	NaN	86	13890	NaN	80	14277	NaN	65	15539	NaN	49	18218	NaN
sctc_E2R3_10m_I5_STL1	NaN	NaN	NaN	77	4194	NaN	68	4278	NaN	54	4372	NaN	48	4422	NaN	59	4336	NaN	55	4367	NaN	52	4391	NaN	50	4411	NaN	51	4400	NaN	29	4943	NaN	6	40997	NaN
sctc_E2R3_10m_I5_CTT1	NaN	NaN	NaN	232	1838	NaN	191	2833	NaN	165	3585	NaN	171	3382	NaN	81	6859	NaN	79	6978	NaN	74	7225	NaN	73	7296	NaN	60	8015	NaN	41	9924	NaN	21	27800	NaN
sctc_E2R3_15m_I1_STL1	NaN	NaN	NaN	176	4377	NaN	155	6153	NaN	132	8237	NaN	143	7220	NaN	66	11608	NaN	61	11731	NaN	56	11817	NaN	53	11882	NaN	44	12103	NaN	22	14925	NaN	0	NaN	NaN
sctc_E2R3_15m_I1_CTT1	NaN	NaN	NaN	266	3568	NaN	234	4961	NaN	177	7779	NaN	214	5938	NaN	76	11325	NaN	73	11385	NaN	71	11438	NaN	69	11488	NaN	73	11385	NaN	58	11913	NaN	42	13239	NaN
sctc_E2R3_15m_I2_STL1	NaN	NaN	NaN	153	6495	NaN	135	8400	NaN	117	10147	NaN	119	9972	NaN	70	12693	NaN	63	12850	NaN	60	12918	NaN	56	13001	NaN	44	13345	NaN	22	17812	NaN	0	NaN	NaN
