EXP	REP	TIME	I_NUM	CH	CELL_NUM	THI_HB_TOT	THI_BF_TOT	THR_HB_TOT	THR_BF_TOT	THE_HB_TOT	THE_BF_TOT	THC_HB_TOT	THC_BF_TOT
2	1	10	4	2	86	17	2	19	7	21	9	21	10
2	1	10	4	2	87	19	1	20	3	21	4	21	5
2	1	10	4	2	88	52	1	56	21	62	24	56	27
2	1	10	4	2	89	27	1	27	8	27	9	27	13
2	1	10	4	2	90	66	7	71	20	75	23	73	34
2	1	10	4	2	91	41	2	43	10	44	12	43	15
2	1	10	4	2	92	21	1	21	10	23	10	21	10
2	1	10	4	2	93	34	2	35	8	37	9	35	11
2	1	10	4	2	94	54	5	55	11	59	12	57	13
2	1	10	4	2	95	43	0	44	7	50	8	46	12
2	1	10	4	2	96	49	3	51	18	58	18	54	21
2	1	10	4	2	97	27	1	27	3	28	3	27	6
2	1	10	4	2	98	30	2	32	9	37	10	33	10
2	1	10	4	2	99	23	5	27	11	29	12	28	13
2	1	10	4	2	100	38	2	42	4	45	6	44	9
2	1	10	4	2	101	4	0	6	1	9	1	6	1
2	1	10	4	2	102	17	1	19	6	24	7	20	8
2	1	10	4	2	103	59	2	61	16	64	20	64	25
2	1	10	4	2	104	49	1	49	9	55	10	50	10
2	1	10	4	2	105	29	1	33	8	37	11	33	12
2	1	10	4	2	106	20	1	20	2	23	2	20	3
2	1	10	4	2	107	10	0	10	0	11	0	10	0
2	1	10	4	2	108	38	2	39	9	42	10	40	10
2	1	10	4	2	109	58	3	58	23	69	25	61	29
2	1	10	4	2	110	45	2	48	18	53	21	51	21
2	1	10	4	2	111	67	4	70	28	82	30	71	33
2	1	10	4	2	112	13	1	13	5	15	6	15	6
2	1	10	4	2	113	84	2	87	15	90	22	88	29
2	1	10	4	2	114	36	4	36	8	37	10	36	11
2	1	10	4	2	115	40	1	43	13	49	14	45	18
2	1	10	4	2	116	84	6	87	25	99	27	92	31
2	1	10	4	2	117	70	5	72	26	76	28	74	30
2	1	10	4	2	118	20	1	20	8	22	10	20	12
2	1	10	4	2	119	9	1	9	2	9	2	9	2
2	1	10	4	2	120	40	2	44	15	51	16	46	19
2	1	10	4	2	121	23	2	23	8	24	10	23	11
2	1	10	4	2	122	8	0	10	1	10	1	10	2
2	1	10	4	2	123	31	3	32	6	34	6	33	6
2	1	10	4	2	124	5	0	5	2	8	2	6	2
2	1	10	4	2	125	1	0	2	0	5	0	4	0
2	1	10	4	2	126	17	2	19	7	21	8	20	9
2	1	10	4	2	127	35	4	36	19	40	20	37	20
2	1	10	4	2	128	41	1	42	13	46	15	44	17
2	1	10	4	2	129	16	2	16	5	23	6	21	7
2	1	10	4	2	130	38	3	42	10	50	10	46	10
2	1	10	4	2	131	1	0	2	0	3	0	3	0
2	1	10	4	2	132	63	1	64	9	69	10	65	13
2	1	10	4	2	133	29	1	30	8	31	8	30	10
2	1	10	4	2	134	63	4	68	22	74	24	71	26
2	1	10	4	2	135	13	1	14	4	14	5	14	6
2	1	10	4	2	136	12	0	12	1	13	2	12	4
2	1	10	4	2	137	43	3	44	11	50	12	47	15
2	1	10	4	2	138	50	3	53	16	61	17	57	19
2	1	10	4	2	139	18	1	19	9	23	9	22	11
2	1	10	4	2	140	21	1	21	7	23	7	21	9
2	1	10	4	2	141	12	1	13	3	13	4	13	4
2	1	10	4	2	142	22	1	24	2	25	2	24	2
2	1	10	4	2	143	1	0	1	0	3	0	1	0
2	1	10	4	2	144	3	0	3	1	5	1	3	1
2	1	10	4	2	145	45	2	49	9	52	11	51	13
2	1	10	4	2	146	8	1	8	4	13	4	9	5
2	1	10	4	2	147	41	1	42	10	44	10	43	13
2	1	10	4	2	148	0	0	0	0	0	0	0	0
2	1	10	4	2	149	7	0	7	0	7	3	7	3
2	1	10	4	2	150	84	6	91	38	100	39	96	46
2	1	10	4	2	151	1	0	1	0	2	0	1	0
2	1	10	4	2	152	20	1	21	3	21	3	21	4
2	1	10	4	2	153	0	0	0	0	0	0	0	0
2	1	10	4	2	154	83	4	87	15	96	17	92	22
2	1	10	4	2	155	20	2	21	4	24	5	22	7
2	1	10	4	2	156	38	1	38	13	42	15	40	19
2	1	10	4	2	157	42	2	44	15	51	20	47	22
2	1	10	4	2	158	30	0	30	8	31	11	30	13
2	1	10	4	2	159	16	1	16	5	16	6	16	6
2	1	10	4	2	160	15	0	16	4	17	4	17	4
2	1	10	4	2	161	12	1	12	6	14	6	13	6
2	1	10	4	2	162	8	0	9	5	10	5	9	5
2	1	10	4	2	163	104	11	108	44	120	49	113	53
2	1	10	4	2	164	27	1	29	4	30	4	29	5
2	1	10	4	2	165	35	4	37	8	46	9	39	12
2	1	10	4	2	166	41	1	43	6	45	7	43	8
2	1	10	4	2	167	63	5	65	21	78	22	69	25
2	1	10	4	2	168	6	0	6	2	11	2	8	2
2	1	10	4	2	169	28	1	34	11	42	11	34	11
2	1	10	4	2	170	87	5	93	28	103	33	97	41
2	1	10	4	2	171	4	1	5	1	7	1	7	1
2	1	10	4	2	172	16	0	16	5	17	6	16	7
2	1	10	4	2	173	24	3	27	6	32	7	29	11
2	1	10	4	2	174	46	2	52	8	55	8	53	10
2	1	10	4	2	175	28	2	30	8	31	12	30	13
2	1	10	4	2	176	77	3	77	15	82	16	79	19
2	1	10	4	2	177	64	3	65	7	71	8	66	13
2	1	10	4	2	178	5	0	5	1	8	2	7	3
2	1	10	4	2	179	2	1	3	1	3	1	3	1
2	1	10	4	2	180	43	2	45	7	47	9	46	10
2	1	10	4	2	181	87	3	90	18	94	21	92	27
2	1	10	4	2	182	70	4	72	28	79	32	73	36
2	1	10	4	2	183	55	1	57	19	63	23	61	27
2	1	10	4	2	184	0	0	0	0	2	0	0	0
2	1	10	4	2	185	63	3	66	21	67	23	67	26
2	1	10	4	2	186	52	2	54	14	59	19	54	22
2	1	10	4	2	187	11	0	11	4	11	4	11	5
2	1	10	4	2	188	63	1	63	14	68	16	66	18
2	1	10	4	2	189	30	1	32	4	33	7	33	9
2	1	10	4	2	190	25	1	25	6	27	7	27	10
2	1	10	4	2	191	0	0	1	0	1	0	1	0
2	1	10	4	2	192	94	3	99	15	106	22	102	31
2	1	10	4	2	193	1	0	2	0	4	0	2	0
2	1	10	4	2	194	20	1	20	7	21	8	21	11
2	1	10	4	2	195	17	0	20	6	26	7	21	9
2	1	10	4	2	196	6	0	6	0	7	1	7	1
2	1	10	4	2	197	50	2	53	14	58	14	55	15
2	1	10	4	2	198	8	0	9	0	10	1	9	3
2	1	10	4	2	199	34	2	35	11	37	11	35	13
2	1	10	4	2	200	2	0	2	1	4	1	3	2
2	1	10	4	2	201	31	1	31	8	36	10	33	11
2	1	10	4	2	202	28	0	30	5	34	7	33	7
2	1	10	4	2	203	71	2	76	20	82	20	78	27
2	1	10	4	2	204	13	1	14	3	19	4	15	4
2	1	10	4	2	205	2	0	2	0	2	0	2	0
2	1	10	4	2	206	37	2	39	7	42	9	41	11
2	1	10	4	2	207	32	2	32	6	34	6	33	7
2	1	10	4	2	208	0	0	1	0	1	0	1	0
2	1	10	4	2	209	79	2	81	17	91	21	85	22
2	1	10	4	2	210	49	3	51	13	53	18	51	20
2	1	10	4	2	211	86	5	91	24	100	27	92	35
2	1	10	4	2	212	9	0	9	0	12	1	10	3
2	1	10	4	2	213	42	3	46	10	51	12	48	15
2	1	10	4	2	214	16	0	18	4	20	5	20	7
2	1	10	4	2	215	46	2	48	12	50	12	49	16
2	1	10	4	2	216	11	1	12	2	15	3	12	4
2	1	10	4	2	217	44	1	44	5	48	5	45	6
2	1	10	4	2	218	38	1	39	10	43	11	42	12
2	1	10	4	2	219	39	2	42	12	46	17	43	19
2	1	10	4	2	220	36	3	36	7	37	7	36	9
2	1	10	4	2	221	20	1	20	5	25	6	24	7
2	1	10	4	2	222	3	0	3	1	3	1	3	1
2	1	10	4	2	223	49	4	54	10	62	12	56	15
2	1	10	4	2	224	47	2	50	16	54	19	53	23
2	1	10	4	2	225	6	2	6	2	7	2	7	2
2	1	10	4	2	226	19	1	20	2	24	2	20	2
2	1	10	4	2	227	60	2	60	15	72	20	63	23
2	1	10	4	2	228	34	0	34	9	34	16	34	19
2	1	10	4	2	229	4	1	5	1	8	1	5	1
2	1	10	4	2	230	30	1	31	5	31	6	31	8
2	1	10	4	2	231	83	5	88	37	95	44	90	49
2	1	10	4	2	232	32	1	33	3	34	3	33	4
2	1	10	4	2	233	35	2	37	13	40	13	39	15
2	1	10	4	2	234	24	0	24	8	29	8	25	9
2	1	10	4	2	235	58	2	63	18	67	21	63	23
2	1	10	4	2	236	4	0	4	0	5	1	4	1
2	1	10	4	2	237	42	1	42	7	45	7	43	9
2	1	10	4	2	238	12	1	12	3	14	3	12	3
2	1	10	4	2	239	16	0	16	1	20	1	16	2
2	1	10	4	2	240	66	2	68	12	70	12	69	16
2	1	10	4	2	241	53	3	55	8	60	11	57	12
2	1	10	4	2	242	0	0	0	0	1	0	0	0
2	1	10	4	2	243	32	1	33	10	33	12	33	12
2	1	10	4	2	244	26	1	28	6	32	6	28	8
2	1	10	4	2	245	47	1	47	14	53	15	49	19
2	1	10	4	2	246	56	9	59	21	67	21	63	23
2	1	10	4	2	247	22	1	22	3	22	4	22	6
2	1	10	4	2	248	9	0	10	5	10	5	10	5
2	1	10	4	2	249	31	1	31	7	34	8	33	9
2	1	10	4	2	250	3	0	3	0	4	0	4	0
2	1	10	4	2	251	34	2	37	13	42	14	40	15
2	1	10	4	2	252	31	2	32	7	39	10	35	10
2	1	10	4	2	253	0	0	0	0	1	0	1	0
2	1	10	4	2	254	30	2	30	8	32	9	31	9
2	1	10	4	2	255	0	0	2	0	3	0	2	0
2	1	10	4	2	256	0	0	0	0	0	0	0	0
2	1	10	4	2	257	10	0	10	3	11	3	10	3
2	1	10	4	2	258	18	0	18	4	18	5	18	5
2	1	10	4	2	259	23	1	24	5	25	7	25	8
2	1	10	4	2	260	91	4	97	29	102	35	97	38
2	1	10	4	2	261	0	0	0	0	1	0	1	0
2	1	10	4	2	262	27	1	27	10	28	11	28	12
2	1	10	4	2	263	10	1	10	2	10	2	10	2
2	1	10	4	2	264	2	1	2	1	2	1	2	1
2	1	10	4	2	265	0	0	0	0	1	0	0	0
2	1	10	4	2	266	61	3	63	15	66	19	64	25
2	1	10	4	2	267	33	1	33	4	34	5	34	8
2	1	10	4	2	268	35	1	38	10	42	13	41	15
2	1	10	4	2	269	1	0	1	0	1	0	1	0
2	1	10	4	2	270	29	1	33	10	37	11	34	13
2	1	10	4	2	271	0	0	0	0	0	0	0	0
2	1	10	4	2	272	22	1	24	6	25	7	24	7
2	1	10	4	2	273	81	6	83	30	85	34	84	42
2	1	10	4	2	274	34	1	34	9	34	10	34	12
2	1	10	4	2	275	60	1	61	7	64	9	61	9
2	1	10	4	2	276	35	0	35	10	37	10	37	10
2	1	10	4	2	277	14	0	14	6	16	7	15	8
2	1	10	4	2	278	0	0	1	0	3	0	2	0
2	1	10	4	2	279	6	0	7	0	8	0	8	1
2	1	10	4	2	280	22	1	23	4	25	4	25	4
2	1	10	4	2	281	26	2	26	8	29	8	28	10
2	1	10	4	2	282	35	1	39	11	42	12	40	15
2	1	10	4	2	283	1	0	1	1	1	1	1	1
2	1	10	4	2	284	0	0	0	0	2	0	0	0
2	1	10	4	2	285	32	1	34	8	34	9	34	12
2	1	10	4	2	286	24	0	26	3	27	3	26	8
2	1	10	4	2	287	44	1	45	10	48	12	46	14
2	1	10	4	2	288	53	0	55	18	58	19	57	23
2	1	10	4	2	289	4	0	4	1	4	1	4	1
2	1	10	4	2	290	102	3	105	22	109	23	109	31
2	1	10	4	2	291	45	2	46	15	53	19	47	20
2	1	10	4	2	292	41	3	46	11	48	11	46	13
2	1	10	4	2	293	68	1	68	15	75	17	69	19
2	1	10	4	2	294	13	1	13	5	13	5	13	6
2	1	10	4	2	295	61	1	62	17	68	20	64	26
2	1	10	4	2	296	28	1	30	7	32	7	31	9
2	1	10	4	2	297	29	2	30	9	38	10	32	13
2	1	10	4	2	298	38	1	39	9	40	9	39	9
2	1	10	4	2	299	22	2	26	7	31	8	27	9
2	1	10	4	2	300	5	0	5	2	5	3	5	5
2	1	10	4	2	301	9	1	9	3	11	3	9	3
2	1	10	4	2	302	58	1	60	14	65	19	60	23
2	1	10	4	2	303	76	6	79	22	88	27	83	32
2	1	10	4	2	304	17	1	18	3	18	3	18	3
2	1	10	4	2	305	33	1	33	4	35	4	34	8
2	1	10	4	2	306	36	3	39	15	43	16	39	16
2	1	10	4	2	307	33	0	33	7	37	7	36	9
2	1	10	4	2	308	37	1	38	7	46	9	42	14
2	1	10	4	2	309	61	8	63	23	73	24	64	28
2	1	10	4	2	310	38	2	42	7	47	11	42	11
2	1	10	4	2	311	40	2	41	11	44	15	41	17
2	1	10	4	2	312	1	0	1	0	1	0	1	0
2	1	10	4	2	313	31	2	32	10	35	11	33	11
2	1	10	4	2	314	10	0	10	4	13	4	10	4
2	1	10	4	2	315	16	1	17	3	19	4	18	4
2	1	10	4	2	316	39	5	40	13	50	13	44	16
2	1	10	4	2	317	26	3	28	14	35	14	29	14
2	1	10	4	2	318	17	1	17	8	17	9	17	9
2	1	10	4	2	319	48	4	50	14	56	18	52	18
2	1	10	4	2	320	78	3	81	17	87	19	83	22
2	1	10	4	2	321	57	4	64	25	72	26	70	27
2	1	10	4	2	322	20	1	20	5	22	5	21	7
2	1	10	4	2	323	0	0	0	0	0	0	0	0
2	1	10	4	2	324	12	0	12	2	13	2	13	2
2	1	10	4	2	325	19	1	20	7	21	8	20	8
2	1	10	4	2	326	24	1	24	3	27	3	25	3
2	1	10	4	2	327	34	3	37	10	41	12	39	15
2	1	10	4	2	328	0	0	0	0	0	0	0	0
2	1	10	4	2	329	35	1	37	5	41	8	37	12
2	1	10	4	2	330	57	3	60	13	62	18	61	19
2	1	15	1	1	1	34	15	34	16	34	21	34	21
2	1	15	1	1	2	36	17	36	17	36	23	36	23
2	1	15	1	1	3	68	30	68	31	69	37	69	37
2	1	15	1	1	4	57	28	57	28	59	29	59	29
2	1	15	1	1	5	80	33	79	35	81	41	81	41
2	1	15	1	1	6	93	42	93	45	93	52	93	52
2	1	15	1	1	7	56	23	56	24	58	25	58	25
2	1	15	1	1	8	74	32	74	35	74	41	74	42
2	1	15	1	1	9	33	14	33	14	33	18	33	18
2	1	15	1	1	10	8	5	8	5	8	6	8	6
2	1	15	1	1	11	63	34	63	34	64	40	64	41
2	1	15	1	1	12	51	17	51	18	54	18	54	18
2	1	15	1	1	13	99	50	98	50	99	59	99	59
2	1	15	1	1	14	56	23	55	24	58	30	58	31
2	1	15	1	1	15	12	5	12	7	12	12	12	12
2	1	15	1	1	16	107	50	107	52	107	61	107	61
2	1	15	1	1	17	73	37	73	39	73	58	73	59
2	1	15	1	1	18	81	42	80	43	82	48	81	48
2	1	15	1	1	19	36	14	36	16	36	21	36	21
2	1	15	1	1	20	61	24	61	29	61	36	61	36
2	1	15	1	1	21	69	29	69	35	70	40	70	40
2	1	15	1	1	22	95	40	95	41	99	51	99	54
2	1	15	1	1	23	27	8	27	9	28	15	28	15
2	1	15	1	1	24	102	54	102	56	102	63	102	63
2	1	15	1	1	25	134	62	134	67	134	82	134	82
2	1	15	1	1	26	67	28	67	30	67	42	67	42
2	1	15	1	1	27	20	7	20	7	20	11	20	11
2	1	15	1	1	28	100	46	100	47	105	54	105	54
2	1	15	1	1	29	128	53	126	56	128	61	128	61
2	1	15	1	1	30	27	13	27	14	27	15	27	15
2	1	15	1	1	31	85	34	85	34	88	38	88	39
2	1	15	1	1	32	95	42	95	44	95	56	95	57
2	1	15	1	1	33	70	33	70	35	70	38	70	41
2	1	15	1	1	34	61	29	61	29	61	33	61	33
2	1	15	1	1	35	58	25	58	26	58	31	58	31
2	1	15	1	1	36	87	35	87	35	87	39	87	39
2	1	15	1	1	37	85	49	85	52	87	64	87	64
2	1	15	1	1	38	57	30	57	30	57	35	57	35
2	1	15	1	1	39	54	23	54	25	54	32	54	33
2	1	15	1	1	40	50	23	50	26	50	36	50	36
2	1	15	1	1	41	5	2	5	2	5	9	5	9
2	1	15	1	1	42	37	14	37	21	37	47	37	48
2	1	15	1	1	43	62	30	60	33	65	35	65	35
2	1	15	1	1	44	26	7	26	10	26	26	26	26
2	1	15	1	1	45	57	30	57	31	57	37	57	37
2	1	15	1	1	46	42	22	42	22	45	28	45	28
2	1	15	1	1	47	57	31	57	31	57	33	57	33
2	1	15	1	1	48	51	25	51	27	51	30	51	30
2	1	15	1	1	49	59	25	59	25	59	34	59	35
2	1	15	1	1	50	31	12	30	15	31	19	31	19
2	1	15	1	1	51	47	18	47	19	48	28	48	28
2	1	15	1	1	52	64	26	63	26	65	30	65	30
2	1	15	1	1	53	83	34	82	35	85	41	85	41
2	1	15	1	1	54	57	29	57	30	57	33	57	34
2	1	15	1	1	55	31	18	31	20	31	31	31	31
2	1	15	1	1	56	80	34	79	36	80	42	80	42
2	1	15	1	1	57	7	5	7	5	7	10	7	10
2	1	15	1	1	58	63	24	63	26	63	33	63	33
2	1	15	1	1	59	114	51	114	55	116	76	116	76
2	1	15	1	1	60	37	21	37	22	37	28	37	29
2	1	15	1	1	61	28	9	28	9	31	16	31	16
2	1	15	1	1	62	104	49	104	53	105	63	105	64
2	1	15	1	1	63	31	14	31	15	31	20	31	20
2	1	15	1	1	64	53	23	53	24	53	27	53	27
2	1	15	1	1	65	27	8	27	9	28	12	28	12
2	1	15	1	1	66	74	32	74	33	74	41	74	41
2	1	15	1	1	67	61	28	61	32	61	35	61	35
2	1	15	1	1	68	54	26	54	27	57	28	57	29
2	1	15	1	1	69	64	31	64	31	65	32	65	32
2	1	15	1	1	70	36	21	36	23	36	25	36	25
2	1	15	1	1	71	55	23	55	26	58	34	58	34
2	1	15	1	1	72	75	32	75	32	75	34	75	34
2	1	15	1	1	73	29	13	29	13	29	23	29	23
2	1	15	1	1	74	35	14	35	15	37	18	37	18
2	1	15	1	1	75	97	46	97	48	97	54	97	54
2	1	15	1	1	76	22	8	22	9	23	12	23	12
2	1	15	1	1	77	77	37	77	42	77	49	77	51
2	1	15	1	1	78	48	24	48	27	48	35	48	36
2	1	15	1	1	79	48	15	48	16	48	20	48	21
2	1	15	1	1	80	43	19	43	19	43	23	43	25
2	1	15	1	1	81	30	18	30	19	30	20	30	20
2	1	15	1	1	82	73	34	73	36	74	38	74	38
2	1	15	1	1	83	49	25	49	25	49	37	49	37
2	1	15	1	1	84	40	19	40	20	40	26	40	26
2	1	15	1	1	85	65	31	62	32	65	32	65	32
2	1	15	1	1	86	58	29	58	31	59	34	59	34
2	1	15	1	1	87	28	14	28	15	29	23	28	23
2	1	15	1	1	88	104	41	104	47	105	61	105	65
2	1	15	1	1	89	123	59	123	61	123	88	123	88
2	1	15	1	1	90	34	9	34	9	34	22	34	23
2	1	15	1	1	91	35	12	34	13	35	23	35	23
2	1	15	1	1	92	48	21	48	23	48	25	48	25
2	1	15	1	1	93	55	26	55	27	55	29	55	29
2	1	15	1	1	94	76	36	76	39	79	44	79	46
2	1	15	1	1	95	50	23	50	23	50	26	50	26
2	1	15	1	1	96	45	18	43	18	45	22	45	22
2	1	15	1	1	97	37	16	37	18	37	18	37	18
2	1	15	1	1	98	116	59	116	63	117	67	117	67
2	1	15	1	1	99	55	25	55	26	57	31	57	32
2	1	15	1	1	100	75	34	75	35	76	37	76	37
2	1	15	1	1	101	63	29	63	30	63	34	63	34
2	1	15	1	1	102	59	26	58	26	60	26	60	26
2	1	15	1	1	103	55	21	55	22	55	31	55	31
2	1	15	1	1	104	31	17	31	18	31	20	31	20
2	1	15	1	1	105	9	3	9	3	9	5	9	7
2	1	15	1	1	106	78	36	78	43	79	53	79	53
2	1	15	1	1	107	46	29	46	31	46	32	46	32
2	1	15	1	1	108	55	22	55	23	56	28	56	29
2	1	15	1	1	109	52	16	52	16	54	20	54	20
2	1	15	1	1	110	24	9	24	9	25	12	25	12
2	1	15	1	1	111	76	34	76	35	78	39	77	39
2	1	15	1	1	112	18	7	18	8	19	13	19	14
2	1	15	1	1	113	82	37	82	38	86	42	86	42
2	1	15	1	1	114	108	56	107	57	108	62	108	62
2	1	15	1	1	115	42	17	42	20	44	23	44	23
2	1	15	1	1	116	63	21	63	23	63	32	63	34
2	1	15	1	1	117	31	16	31	17	31	19	31	19
2	1	15	1	1	118	51	24	51	25	53	29	53	29
2	1	15	1	1	119	78	40	78	43	80	49	80	49
2	1	15	1	1	120	40	13	40	13	40	18	40	18
2	1	15	1	1	121	62	28	62	29	62	33	62	34
2	1	15	1	1	122	82	36	82	39	82	57	82	59
2	1	15	1	1	123	51	19	51	21	51	21	51	21
2	1	15	1	1	124	34	16	34	16	34	25	34	25
2	1	15	1	1	125	40	19	40	19	42	22	42	22
2	1	15	1	1	126	47	25	47	28	47	33	47	33
2	1	15	1	1	127	70	29	70	30	70	32	70	32
2	1	15	1	1	128	9	4	9	6	9	20	9	20
2	1	15	1	1	129	25	7	25	8	25	12	25	12
2	1	15	1	1	130	74	31	74	34	74	40	74	40
2	1	15	1	1	131	18	3	18	5	18	9	18	9
2	1	15	1	1	132	77	32	77	33	78	43	78	43
2	1	15	1	1	133	77	38	77	40	77	45	77	45
2	1	15	1	1	134	51	21	51	21	51	25	51	26
2	1	15	1	1	135	85	37	85	40	85	51	85	51
2	1	15	1	1	136	43	20	43	22	43	24	43	25
2	1	15	1	1	137	52	24	52	31	52	33	52	33
2	1	15	1	1	138	29	17	29	20	29	20	29	20
2	1	15	1	1	139	79	48	79	51	82	55	82	55
2	1	15	1	1	140	35	20	35	20	36	27	36	28
2	1	15	1	1	141	141	61	141	69	144	75	144	76
2	1	15	1	1	142	89	37	89	40	90	44	90	46
2	1	15	1	1	143	68	35	68	35	68	40	68	40
2	1	15	1	1	144	70	30	70	30	70	36	70	36
2	1	15	1	1	145	93	45	93	49	94	58	93	60
2	1	15	1	1	146	40	18	40	18	40	18	40	18
2	1	15	1	1	147	72	28	72	28	72	35	72	35
2	1	15	1	1	148	37	19	37	20	37	25	37	25
2	1	15	1	1	149	16	9	15	9	16	14	16	15
2	1	15	1	1	150	14	3	14	4	14	15	14	17
2	1	15	1	1	151	59	30	59	31	59	36	59	37
2	1	15	1	1	152	30	11	30	13	31	21	30	22
2	1	15	1	1	153	9	7	9	7	9	7	9	8
2	1	15	1	1	154	97	42	96	43	97	48	97	49
2	1	15	1	1	155	31	11	31	12	31	14	31	14
2	1	15	1	1	156	7	3	7	3	7	7	7	9
2	1	15	1	1	157	86	43	86	50	87	55	87	55
2	1	15	1	1	158	73	33	73	35	75	40	75	40
2	1	15	1	1	159	50	20	50	20	50	23	50	23
2	1	15	1	1	160	62	29	62	30	62	40	62	42
2	1	15	1	1	161	92	42	92	44	92	56	92	57
2	1	15	1	1	162	53	27	53	29	54	30	54	31
2	1	15	1	1	163	28	14	28	14	28	16	28	16
2	1	15	1	1	164	60	25	60	25	60	27	60	27
2	1	15	1	1	165	32	19	32	19	33	21	33	21
2	1	15	1	1	166	77	27	76	31	77	48	77	49
2	1	15	1	1	167	65	29	65	31	65	38	65	38
2	1	15	1	1	168	23	14	23	14	23	16	23	16
2	1	15	1	1	169	64	24	61	25	64	26	64	27
2	1	15	1	1	170	79	35	79	36	79	40	79	40
2	1	15	1	1	171	46	20	46	21	46	31	46	31
2	1	15	1	1	172	108	36	107	39	108	49	108	49
2	1	15	1	1	173	14	7	14	8	14	8	14	8
2	1	15	1	1	174	57	26	57	26	57	27	57	27
2	1	15	1	1	175	44	19	44	23	44	26	44	26
2	1	15	1	1	176	56	21	56	25	56	29	56	29
2	1	15	1	1	177	34	10	34	11	34	25	34	26
2	1	15	1	1	178	102	42	102	49	102	70	102	76
2	1	15	1	1	179	24	12	23	13	24	15	24	15
2	1	15	1	1	180	37	21	37	23	40	27	40	28
2	1	15	1	1	181	47	22	46	24	48	31	48	31
2	1	15	1	1	182	20	6	20	8	20	18	20	19
2	1	15	1	1	183	68	29	68	29	69	35	69	35
2	1	15	1	1	184	29	13	29	14	29	15	29	15
2	1	15	1	1	185	52	18	52	18	52	19	52	19
2	1	15	1	1	186	81	34	81	40	82	50	82	51
2	1	15	1	1	187	6	3	6	3	7	8	7	8
2	1	15	1	1	188	49	18	49	19	50	24	50	24
2	1	15	1	1	189	57	21	57	25	57	38	57	38
2	1	15	1	1	190	3	2	3	2	4	3	4	3
2	1	15	1	1	191	62	19	62	25	62	59	62	61
2	1	15	1	1	192	96	48	96	50	98	58	98	59
2	1	15	1	1	193	63	25	63	27	63	32	63	34
2	1	15	1	1	194	33	9	33	11	33	15	33	15
2	1	15	1	1	195	28	15	28	15	28	16	28	17
2	1	15	1	1	196	38	19	38	20	38	22	38	22
2	1	15	1	1	197	20	9	20	10	23	13	23	14
2	1	15	1	1	198	26	16	26	17	28	21	28	21
2	1	15	1	1	199	100	34	100	36	100	45	100	45
2	1	15	1	1	200	90	35	90	35	91	36	91	36
2	1	15	1	1	201	106	30	106	37	107	51	107	51
2	1	15	1	1	202	73	27	72	31	73	36	73	36
2	1	15	1	1	203	40	15	40	18	40	22	40	22
2	1	15	1	1	204	33	13	32	14	33	15	33	16
2	1	15	1	1	205	10	4	10	4	10	7	10	8
2	1	15	1	1	206	68	26	68	30	68	33	68	33
2	1	15	1	1	207	98	46	98	47	98	56	98	56
2	1	15	1	1	208	172	70	172	72	173	81	173	83
2	1	15	1	1	209	82	39	82	41	82	49	82	51
2	1	15	1	1	210	71	33	69	36	71	41	71	41
2	1	15	1	1	211	29	13	29	16	29	18	29	18
2	1	15	1	1	212	47	17	47	17	47	17	47	17
2	1	15	1	1	213	43	22	43	24	43	31	43	31
2	1	15	1	1	214	74	32	74	33	74	39	74	39
2	1	15	1	1	215	45	21	45	22	45	23	45	23
2	1	15	1	1	216	62	23	62	26	62	47	62	48
2	1	15	1	1	217	95	39	95	41	96	49	96	51
2	1	15	1	1	218	52	31	52	33	54	47	54	49
2	1	15	1	1	219	93	32	93	35	93	54	93	54
2	1	15	1	1	220	52	30	52	33	53	41	53	42
2	1	15	1	1	221	1	1	1	1	1	1	1	1
2	1	15	1	1	222	54	26	53	27	54	32	54	32
2	1	15	1	1	223	50	17	50	20	50	30	50	30
2	1	15	1	1	224	60	27	60	28	60	33	60	33
2	1	15	1	1	225	26	11	26	13	28	13	28	13
2	1	15	1	1	226	16	7	16	9	16	28	16	28
2	1	15	1	1	227	56	24	54	28	56	51	56	52
2	1	15	1	1	228	85	44	85	46	85	55	85	60
2	1	15	1	1	229	82	32	82	34	82	45	82	46
2	1	15	1	1	230	134	46	131	48	136	54	136	54
2	1	15	1	1	231	48	22	48	22	48	26	48	27
2	1	15	1	1	232	130	49	130	64	130	95	130	97
2	1	15	1	1	233	84	26	83	29	86	38	86	39
2	1	15	1	1	234	36	11	34	12	36	15	36	16
2	1	15	1	1	235	20	9	20	10	23	12	23	12
2	1	15	1	1	236	41	18	40	19	42	24	42	24
2	1	15	1	1	237	46	22	45	23	46	29	46	29
2	1	15	1	1	238	84	35	83	38	85	50	85	51
2	1	15	1	1	239	78	32	78	35	79	44	79	44
2	1	15	1	1	240	54	25	53	27	55	28	54	28
2	1	15	1	1	241	54	24	54	25	56	28	56	28
2	1	15	1	1	242	37	16	37	19	37	32	37	33
2	1	15	1	1	243	157	67	157	69	157	80	157	81
2	1	15	1	1	244	27	13	27	13	27	20	27	20
2	1	15	1	1	245	69	31	68	32	70	41	70	42
2	1	15	1	1	246	105	46	105	49	106	58	106	59
2	1	15	1	1	247	98	29	98	30	98	40	98	40
2	1	15	1	1	248	68	31	68	39	68	48	68	49
2	1	15	1	1	249	72	28	72	33	74	40	74	41
2	1	15	1	1	250	68	29	68	31	70	36	70	36
2	1	15	1	1	251	73	26	73	26	76	33	76	34
